airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
Belavia,7.0,True,Others,Solo Leisure,Economy Class,4.0,3.0,4.0,4.0,2.15,1.81,5.0,yes,September,2019.0,June,2020,+3 months,Amsterdam,Minsk,False
Belavia,9.0,True,Boeing 737-800,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,December,2019.0,January,2020,1 month,Tel Aviv,Minsk,False
Belavia,8.0,True,Boeing 737-800,Business,Economy Class,4.0,5.0,4.0,3.0,2.15,1.81,5.0,yes,December,2019.0,December,2019,1 month,Moscow,Minsk,False
Belavia,1.0,True,Unknown,Family Leisure,Economy Class,1.0,3.0,1.0,1.0,2.15,1.81,1.0,no,October,2019.0,December,2019,2-3 months,Gatwick,Minsk,False
Belavia,5.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.56,1.0,2.15,1.0,2.0,no,September,2019.0,September,2019,1 month,Saint Petersburg,Minsk,False
Belavia,9.0,True,Boeing 737-800,Solo Leisure,Economy Class,4.0,4.0,4.0,4.0,2.15,1.81,4.0,yes,August,2019.0,August,2019,1 month,Minsk,Gatwick,False
Belavia,8.0,True,Others,Solo Leisure,Economy Class,4.0,4.0,3.0,4.0,2.15,1.81,4.0,yes,July,2019.0,July,2019,1 month,Rome,Minsk,False
Belavia,7.0,True,Others,Business,Economy Class,3.0,5.0,2.56,4.0,1.0,1.81,5.0,yes,May,2019.0,June,2019,1 month,Moscow,Saint Petersburg,False
Belavia,9.0,True,Boeing 737-800,Solo Leisure,Economy Class,4.0,4.0,3.0,4.0,2.15,1.81,5.0,yes,February,2019.0,February,2019,1 month,Tel Aviv,Minsk,False
Belavia,7.0,True,Unknown,Solo Leisure,Economy Class,3.0,4.0,3.0,3.0,2.15,1.81,5.0,yes,January,2019.0,February,2019,1 month,Kiev,Moscow,False
Belavia,2.0,True,Unknown,Solo Leisure,Economy Class,4.0,3.0,2.0,1.0,1.0,1.0,1.0,no,July,2018.0,July,2018,1 month,Paris,Minsk,False
Belavia,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2018.0,July,2018,1 month,Minsk,Warsaw,False
Belavia,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,April,2018.0,May,2018,1 month,Minsk,Astana,False
Belavia,8.0,False,Others,Solo Leisure,Economy Class,4.0,4.0,4.0,4.0,2.15,1.81,5.0,yes,October,2017.0,October,2017,1 month,Minsk,Prague,False
Belavia,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,3.0,2.56,1.0,1.0,1.0,1.0,no,October,2017.0,October,2017,1 month,Minsk,Kaliningrad,True
Belavia,9.0,False,Others,Solo Leisure,Economy Class,4.0,4.0,4.0,3.0,2.15,1.81,5.0,yes,September,2017.0,October,2017,1 month,Brussels Charleroi,Minsk,False
Belavia,6.0,False,Others,Solo Leisure,Economy Class,3.0,3.0,3.0,3.0,1.0,1.0,3.0,yes,August,2017.0,August,2017,1 month,Amsterdam,Minsk,False
Belavia,1.0,False,Boeing 737-800,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,July,2017.0,August,2017,1 month,Tel Aviv,Minsk,False
Belavia,1.0,False,Others,Business,Economy Class,1.0,1.0,1.0,3.0,1.0,1.81,2.0,no,December,2016.0,December,2016,1 month,TSE,AMS,False
Belavia,5.0,False,Others,Business,Business Class,1.0,4.0,2.0,3.0,2.15,1.81,3.0,no,October,2016.0,October,2016,1 month,MSQ,DME,False
Belavia,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,July,2016.0,July,2016,1 month,DME,MSQ,True
Belavia,2.0,False,Others,Business,Economy Class,1.0,2.0,1.0,2.0,2.15,1.81,2.0,no,May,2016.0,June,2016,1 month,MSQ,KBV,False
Belavia,1.0,False,Others,Solo Leisure,Economy Class,5.0,5.0,4.0,5.0,5.0,3.0,3.0,yes,August,2015.0,May,2016,+3 months,MSQ,TLV,False
Belavia,1.0,False,Others,Family Leisure,Economy Class,5.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,December,2015.0,January,2016,1 month,MXP,MSQ,False
Belavia,6.0,False,Others,Business,Economy Class,2.0,3.0,4.0,4.0,2.15,1.81,3.0,no,August,2015.0,August,2015,1 month,Ashgabat,Minsk,False
Belavia,1.0,False,Unknown,Business,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,July,2015.0,July,2015,1 month,Warsaw,Kiev,False
Belavia,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2014,Unknown,Unknown,Unknown,False
Belavia,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2014,Unknown,Unknown,Unknown,False
Belavia,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,False
Belavia,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Belavia,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2013,Unknown,Unknown,Unknown,False
Belavia,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2012,Unknown,Unknown,Unknown,True
Belavia,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,September,2012,Unknown,Unknown,Unknown,False
Belavia,1.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2011,Unknown,Unknown,Unknown,True
Belavia,3.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,July,2011,Unknown,Unknown,Unknown,False
Belavia,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2011,Unknown,Unknown,Unknown,False
Belavia,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2010,Unknown,Unknown,Unknown,True
Belavia,8.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2009,Unknown,Unknown,Unknown,False
Belavia,8.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2009,Unknown,Unknown,Unknown,False
Belavia,6.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2009,Unknown,Unknown,Unknown,False
Belavia,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,October,2008,Unknown,Unknown,Unknown,False
Berjaya Air,1.0,False,Unknown,Unknown,Economy Class,2.0,1.0,1.0,2.36,1.0,1.81,1.0,no,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,True
Berjaya Air,6.0,False,Unknown,Unknown,Economy Class,3.0,4.0,3.0,2.36,1.0,1.81,4.0,yes,Unknown,Unknown,July,2013,Unknown,Unknown,Unknown,False
Berjaya Air,9.0,False,Unknown,Unknown,Economy Class,4.0,4.0,3.0,2.36,4.0,1.81,4.0,yes,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Berjaya Air,9.0,False,Unknown,Unknown,Economy Class,4.0,4.0,5.0,2.36,5.0,1.81,5.0,yes,Unknown,Unknown,October,2011,Unknown,Unknown,Unknown,False
Berjaya Air,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2011,Unknown,Unknown,Unknown,False
Berjaya Air,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2010,Unknown,Unknown,Unknown,False
Berjaya Air,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,March,2010,Unknown,Unknown,Unknown,False
Berjaya Air,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2010,Unknown,Unknown,Unknown,False
Berjaya Air,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2009,Unknown,Unknown,Unknown,False
Berjaya Air,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,May,2008,Unknown,Unknown,Unknown,False
Berjaya Air,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2006,Unknown,Unknown,Unknown,False
Berjaya Air,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,April,2006,Unknown,Unknown,Unknown,False
Bhutan Airlines,3.0,True,Unknown,Business,Economy Class,3.0,5.0,2.0,2.0,1.0,1.0,1.0,no,October,2023.0,October,2023,1 month,Paro,Delhi,False
Bhutan Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2021.0,July,2022,+3 months,Paro,Katmandu,False
Bhutan Airlines,1.0,True,A319,Business,Economy Class,5.0,5.0,5.0,3.0,4.0,1.81,5.0,yes,January,2019.0,March,2019,2-3 months,Kolkata,Bangkok,False
Bhutan Airlines,1.0,False,Unknown,Solo Leisure,Premium Economy,2.0,2.0,1.0,1.0,2.15,1.81,1.0,no,July,2016.0,July,2016,1 month,PBH,BKK,True
Bhutan Airlines,1.0,False,Unknown,Unknown,Business Class,5.0,5.0,5.0,2.36,5.0,1.81,5.0,yes,Unknown,Unknown,February,2015,Unknown,Unknown,Unknown,False
Bhutan Airlines,1.0,False,Unknown,Unknown,Economy Class,4.0,5.0,4.0,2.36,4.0,1.81,5.0,yes,Unknown,Unknown,May,2014,Unknown,Unknown,Unknown,False
Bhutan Airlines,5.0,False,Unknown,Unknown,Economy Class,3.0,3.0,3.0,2.36,3.0,1.81,5.0,yes,Unknown,Unknown,March,2014,Unknown,Unknown,Unknown,False
Binter Canarias,8.0,True,Others,Solo Leisure,Economy Class,3.0,5.0,3.0,3.0,2.15,1.81,5.0,yes,March,2024.0,March,2024,1 month,Fuerteventura,Gran Canaria,False
Binter Canarias,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,July,2020.0,August,2020,1 month,Unknown,Unknown,False
Binter Canarias,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,April,2020.0,July,2020,2-3 months,Tenerife,Lanzarote,True
Binter Canarias,2.0,True,Unknown,Family Leisure,Economy Class,1.0,2.0,2.0,1.0,2.15,1.81,2.0,no,January,2020.0,February,2020,1 month,Tenerife,Funchal,False
Binter Canarias,1.0,True,Others,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,5.0,5.0,yes,February,2020.0,February,2020,1 month,Tenerife Norte,Gran Canaria,False
Binter Canarias,1.0,False,Others,Couple Leisure,Economy Class,4.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,June,2015.0,May,2016,+3 months,ACE,LIS,False
Binter Canarias,9.0,False,Others,Solo Leisure,Economy Class,4.0,5.0,3.0,5.0,2.15,1.81,5.0,yes,February,2016.0,March,2016,1 month,LPA,TFN,False
Binter Canarias,1.0,False,Unknown,Unknown,Economy Class,5.0,5.0,4.0,2.36,0.0,1.81,3.0,yes,Unknown,Unknown,March,2014,Unknown,Unknown,Unknown,False
Binter Canarias,8.0,False,Unknown,Unknown,Economy Class,4.0,4.0,5.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,January,2014,Unknown,Unknown,Unknown,False
Binter Canarias,8.0,False,Unknown,Unknown,Economy Class,3.0,4.0,4.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,November,2013,Unknown,Unknown,Unknown,True
Binter Canarias,1.0,False,Unknown,Unknown,Economy Class,5.0,4.0,5.0,2.36,0.0,1.81,5.0,yes,Unknown,Unknown,September,2013,Unknown,Unknown,Unknown,False
Binter Canarias,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2011,Unknown,Unknown,Unknown,False
Binter Canarias,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2011,Unknown,Unknown,Unknown,True
Binter Canarias,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,January,2007,Unknown,Unknown,Unknown,False
Binter Canarias,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2005,Unknown,Unknown,Unknown,False
Blue Air,1.0,True,Unknown,Business,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,September,2022.0,October,2022,1 month,Unknown,Unknown,True
Blue Air,1.0,True,Boeing 737-800,Family Leisure,Economy Class,2.0,2.0,1.0,1.0,1.0,1.0,2.0,no,August,2022.0,August,2022,1 month,Bucharest,Athens,False
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,Oslo,Bucharest ,False
Blue Air,1.0,True,Unknown,Business,Economy Class,2.6,2.87,2.56,2.0,2.15,1.81,1.0,no,October,2021.0,July,2022,+3 months,Bucharest,Oslo,True
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,4.0,1.0,1.0,1.0,1.0,1.0,no,July,2022.0,July,2022,1 month,Bucharest,Stuttgart,False
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,2.0,2.0,2.0,1.0,2.15,1.81,1.0,no,April,2022.0,June,2022,2-3 months,Heathrow,Bucharest,False
Blue Air,1.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,3.0,1.0,1.0,1.81,1.0,no,May,2022.0,May,2022,1 month,Cluj Napoca,Barcelona,False
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2022.0,May,2022,1 month,Cluj-Napoca,Barcelona,True
Blue Air,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2021.0,April,2022,+3 months,Dublin,Bucharest,False
Blue Air,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,March,2022.0,March,2022,1 month,Dubai,Bucharest,False
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,April,2021.0,March,2022,+3 months,Bucharest,Glasgow,True
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,January,2022.0,January,2022,1 month,Cluj Napoca,Bucharest,False
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2021.0,January,2022,+3 months,Brussels,Buchqrest,True
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,December,2021.0,December,2021,1 month,Cluj,Athens,False
Blue Air,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,December,2021.0,December,2021,1 month,London,Nice,False
Blue Air,1.0,False,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,April,2021.0,December,2021,+3 months,Stuttgart,Bucharest,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,September,2021.0,October,2021,1 month,Timisoara,Bucharest,True
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,October,2021.0,October,2021,1 month,Barcelona,Milán,True
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,2.0,no,October,2021.0,October,2021,1 month,Bucharest,Larnaca,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,February,2021.0,September,2021,+3 months,Bucharest,Hamburg,True
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2021.0,September,2021,1 month,Bucharest,London,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,August,2021.0,August,2021,1 month,Bucharest,London,True
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2021.0,August,2021,1 month,Bucharest,Iasi,False
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2021.0,August,2021,1 month,Cluj-Napoca,Bucharest,False
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2021.0,August,2021,1 month,Unknown,Unknown,False
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2021.0,August,2021,1 month,Iasi,London,False
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,July,2021.0,July,2021,1 month,Barcelona,Larnaca,False
Blue Air,8.0,True,Others,Family Leisure,Economy Class,5.0,4.0,5.0,4.0,2.15,1.81,5.0,yes,July,2021.0,July,2021,1 month,Bucharest,Frankfurt,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2021.0,July,2021,1 month,Lisbon,Cluj-Napoca,False
Blue Air,1.0,False,Boeing 737-800,Solo Leisure,Economy Class,3.0,2.0,2.56,1.0,2.15,1.81,1.0,no,July,2021.0,July,2021,1 month,Brussels,Iasi,False
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,July,2021.0,July,2021,1 month,Rome,Otopeni,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,July,2021.0,July,2021,1 month,Munich,Bucharest,True
Blue Air,7.0,True,Boeing 737-800,Couple Leisure,First Class,3.0,4.0,2.0,5.0,2.15,1.81,5.0,yes,June,2021.0,July,2021,1 month,Madrid,Iasi,False
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2021.0,July,2021,1 month,Cluj Napoca,London Heathrow ,True
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,June,2021.0,June,2021,1 month,Cluj-Napoca,Dublin,False
Blue Air,1.0,False,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,June,2021.0,June,2021,1 month,Unknown,Unknown,True
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,September,2020.0,June,2021,+3 months,Liverpool,Bucharest,False
Blue Air,2.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2021.0,May,2021,1 month,Cairo,Bucharest,False
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,October,2020.0,May,2021,+3 months,Athens,Larnaca,True
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,January,2021.0,March,2021,2-3 months,Bucharest,Helsinki,True
Blue Air,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2020.0,February,2021,+3 months,Bucharest,Liverpool,True
Blue Air,1.0,False,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,June,2020.0,December,2020,+3 months,Liverpool,Bucharest,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,4.0,2.0,1.0,1.0,1.0,2.0,no,October,2020.0,October,2020,1 month,Köln,Bucharest,False
Blue Air,1.0,False,Unknown,Family Leisure,Premium Economy,1.0,1.0,2.56,1.0,2.15,1.0,1.0,no,September,2020.0,October,2020,1 month,Liverpool,Bucharest,False
Blue Air,2.0,True,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,2.0,no,March,2020.0,March,2020,1 month,Bucharest,Larnaca,False
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,2.0,2.0,no,January,2020.0,January,2020,1 month,Bucharest,Tel Aviv,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,2.0,no,September,2019.0,December,2019,2-3 months,Dublin,Bucharest,True
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,November,2019.0,December,2019,1 month,Iasi,Munich,False
Blue Air,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.0,1.0,2.15,1.81,2.0,no,November,2019.0,November,2019,1 month,Bucharest,Luton,False
Blue Air,2.0,True,Boeing 737,Solo Leisure,Economy Class,2.0,2.0,3.0,1.0,2.15,1.81,1.0,no,November,2019.0,November,2019,1 month,Cluj Napoca,Dublin,False
Blue Air,1.0,True,Unknown,Business,Economy Class,5.0,4.0,2.56,5.0,2.15,1.81,5.0,yes,November,2019.0,November,2019,1 month,Copenhagen,Bucharest,False
Blue Air,3.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,1.0,2.0,2.15,1.81,1.0,no,October,2019.0,October,2019,1 month,Luton,Larnaca,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,October,2019.0,October,2019,1 month,Bucharest,Cologne,False
Blue Air,1.0,False,Unknown,Business,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,1.0,no,October,2019.0,October,2019,1 month,Larnaca,Athens,False
Blue Air,1.0,True,Others,Couple Leisure,Economy Class,1.0,1.0,1.0,2.0,2.15,1.81,1.0,no,October,2019.0,October,2019,1 month,Luton,Bucharest,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2019.0,September,2019,1 month,Iasi,Luton,False
Blue Air,3.0,False,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.0,1.0,2.15,1.81,1.0,no,September,2019.0,September,2019,1 month,Bucharest,Lyon,False
Blue Air,1.0,False,Others,Business,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,August,2019.0,August,2019,1 month,Dublin,Bucharest,True
Blue Air,1.0,False,Unknown,Business,Economy Class,3.0,4.0,2.56,1.0,2.15,1.81,1.0,yes,August,2019.0,August,2019,1 month,Lisbon,Bucharest,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.0,1.0,2.15,1.81,1.0,no,August,2019.0,August,2019,1 month,Cluj,Dublin,False
Blue Air,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2019.0,July,2019,1 month,Larnaca,Birmingham,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,1.0,no,June,2019.0,July,2019,1 month,Larnaca,Athens,False
Blue Air,1.0,True,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2019.0,June,2019,1 month,Athens,Larnaca,True
Blue Air,1.0,True,Unknown,Business,Economy Class,2.0,2.0,1.0,1.0,2.15,1.81,1.0,no,June,2019.0,June,2019,1 month,Larnaca,Athens,False
Blue Air,1.0,False,Others,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2019.0,June,2019,1 month,Bucharest,Paris,False
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,1.0,1.0,1.0,no,June,2019.0,June,2019,1 month,Bucharest,Hamburg,False
Blue Air,3.0,True,Unknown,Family Leisure,Economy Class,3.0,2.0,1.0,3.0,1.0,1.0,2.0,yes,May,2019.0,May,2019,1 month,Luton,Larnaca,False
Blue Air,7.0,True,Others,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,April,2019.0,April,2019,1 month,Bucharest,Luton,False
Blue Air,3.0,False,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,2.0,no,April,2019.0,April,2019,1 month,Barcelona,Bucarest,False
Blue Air,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2019.0,April,2019,1 month,Larnaca,Athens,True
Blue Air,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,April,2019.0,April,2019,1 month,Luton,Bucharest,False
Blue Air,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,2.0,1.0,2.0,2.15,3.0,2.0,no,December,2018.0,February,2019,2-3 months,Iasi,Paris,False
Blue Air,9.0,True,Others,Business,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,January,2019.0,January,2019,1 month,Hamburg,Bucharest,False
Blue Air,2.0,True,Others,Solo Leisure,Economy Class,1.0,5.0,2.56,2.0,2.15,1.81,4.0,no,December,2018.0,December,2018,1 month,Luton,Bucharest,False
Blue Air,4.0,True,Boeing 737-800,Family Leisure,Economy Class,3.0,3.0,2.0,2.0,2.15,1.81,4.0,no,October,2018.0,October,2018,1 month,Glasgow,Bucharest,False
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,September,2018.0,September,2018,1 month,Rome,Bucharest,True
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Alghero,Rome,False
Blue Air,2.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.56,1.0,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Bucharest,Larnaca,True
Blue Air,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Birmingham,Cluj,True
